,0,1,2,3,4,5
65,"Mar 3, 2016",34.75,35.00,33.95,34.60,35558724
66,"Mar 2, 2016",34.00,34.95,33.80,34.60,53690702
67,"Mar 1, 2016",33.35,33.35,32.30,33.20,36108686
68,"Feb 29, 2016",33.20,33.65,32.40,33.00,22013943
69,"Feb 26, 2016",32.95,33.50,32.75,33.40,24961247
70,"Feb 25, 2016",33.30,33.35,32.25,32.30,30205483
71,"Feb 24, 2016",33.65,34.00,32.90,33.35,28170068
72,"Feb 23, 2016",34.50,34.65,33.70,34.10,27781205
73,"Feb 22, 2016",34.30,34.75,34.15,34.40,26960185
74,"Feb 19, 2016",33.70,34.15,33.60,33.75,25693183
75,"Feb 18, 2016",34.00,34.85,33.90,34.15,45179288
76,"Feb 17, 2016",33.95,34.15,32.70,32.85,38509401
77,"Feb 16, 2016",32.80,34.15,32.65,33.65,43497409
78,"Feb 15, 2016",31.45,33.00,31.35,32.65,53927103
79,"Feb 12, 2016",31.30,31.80,30.50,30.60,57333287
80,"Feb 11, 2016",31.40,32.10,31.40,31.95,55576329
81,"Feb 5, 2016",33.50,34.40,33.35,33.80,22666571
82,"Feb 4, 2016",33.25,33.70,33.10,33.30,31907050
83,"Feb 3, 2016",32.75,33.20,32.40,33.05,56072619
84,"Feb 2, 2016",34.10,34.60,33.80,34.10,26498651
85,"Feb 1, 2016",35.10,35.30,33.95,34.25,38681086
86,"Jan 29, 2016",33.85,35.20,33.85,35.05,46855547
87,"Jan 28, 2016",33.80,34.60,33.70,34.20,34371122
88,"Jan 27, 2016",34.25,34.50,33.30,33.80,54783064
89,"Jan 26, 2016",34.55,34.80,33.60,33.95,44828274
90,"Jan 25, 2016",35.10,35.45,34.95,35.10,27927965
91,"Jan 22, 2016",34.50,34.95,33.85,34.70,54035830
92,"Jan 21, 2016",35.80,35.80,33.55,33.55,67450697
93,Date,Open,High,Low,Close,Volume
94,"Jan 20, 2016",35.95,36.10,34.20,35.05,61650073
95,"Jan 19, 2016",34.90,36.65,34.85,36.55,45020678
96,"Jan 18, 2016",34.80,35.35,34.30,34.60,34274001
97,"Jan 15, 2016",36.30,36.55,35.00,35.10,41228385
98,"Jan 14, 2016",35.50,36.50,35.00,36.30,46651390
99,"Jan 13, 2016",36.50,37.40,36.00,36.15,41216282
100,"Jan 12, 2016",36.90,37.10,35.50,35.65,52476338
101,"Jan 11, 2016",36.70,36.95,36.20,36.35,52673127
102,"Jan 8, 2016",38.20,38.60,37.65,38.05,58023171
103,"Jan 7, 2016",39.50,39.60,37.30,38.00,74388997
104,"Jan 6, 2016",40.05,40.40,39.50,40.00,34880806
105,"Jan 5, 2016",40.50,41.20,39.90,40.35,48037712
106,"Jan 4, 2016",42.60,42.75,40.60,40.85,45114145
107,"Dec 31, 2015",43.00,43.45,42.70,42.90,8074334
108,"Dec 30, 2015",43.80,44.00,42.85,43.00,22885686
109,"Dec 29, 2015",43.65,43.90,43.40,43.80,7763976
110,"Dec 28, 2015",44.20,44.20,43.30,43.60,14454249
111,"Dec 24, 2015",44.20,44.30,43.95,44.20,6997244
112,"Dec 23, 2015",43.85,44.40,43.65,44.05,18559539
113,"Dec 22, 2015",43.75,43.90,43.25,43.50,15733463
114,"Dec 21, 2015",42.40,43.70,42.40,43.40,20766343
115,"Dec 18, 2015",42.30,43.20,42.20,42.55,21983903
116,"Dec 17, 2015",42.60,43.55,42.45,42.60,23758726
117,"Dec 16, 2015",42.20,42.80,42.05,42.20,20772559
118,"Dec 15, 2015",41.10,42.15,41.10,41.55,27638382
119,"Dec 14, 2015",40.05,41.85,40.00,41.25,47138690
120,"Dec 11, 2015",42.25,42.25,40.75,41.00,43098639
121,"Dec 10, 2015",42.30,42.95,42.00,42.30,25108060
122,"Dec 9, 2015",43.00,43.30,42.60,42.70,20090382
123,"Dec 8, 2015",43.20,43.40,42.55,43.25,29225522
124,Date,Open,High,Low,Close,Volume
125,"Dec 7, 2015",43.95,44.30,43.50,43.90,16768278
126,"Dec 4, 2015",43.65,43.95,43.30,43.80,24765135
127,"Dec 3, 2015",43.85,44.80,43.85,44.25,24376086
128,"Dec 2, 2015",43.20,44.65,43.20,44.25,42380217
129,"Dec 1, 2015",43.00,43.90,42.75,43.30,29845668
130,"Nov 30, 2015",42.65,43.20,42.20,42.40,57558485
131,"Nov 27, 2015",44.65,44.65,43.00,43.30,47931574
132,"Nov 26, 2015",44.75,44.90,44.05,44.30,15489345
133,"Nov 25, 2015",44.10,44.50,43.90,44.30,20938886
134,"Nov 24, 2015",44.35,44.75,43.85,44.55,17094544
135,"Nov 23, 2015",44.90,44.95,44.40,44.65,16137536
136,"Nov 20, 2015",44.25,44.85,43.85,44.75,24055564
137,"Nov 19, 2015",44.50,44.85,44.05,44.20,28667306
138,"Nov 18, 2015",44.10,44.30,43.55,43.95,21948944
139,"Nov 17, 2015",44.50,45.00,43.85,44.15,31534383
140,"Nov 16, 2015",43.40,44.05,43.15,43.65,40386187
141,"Nov 13, 2015",44.75,44.95,44.15,44.50,37214985
142,"Nov 12, 2015",45.20,45.70,44.50,45.35,28050233
143,"Nov 11, 2015",44.90,45.25,44.40,44.85,24111112
144,"Nov 10, 2015",45.05,45.90,44.80,45.25,34407052
145,"Nov 9, 2015",45.30,46.70,45.10,45.80,37755108
146,"Nov 6, 2015",45.35,45.95,45.00,45.65,27830814
147,"Nov 5, 2015",44.15,46.60,43.70,45.40,78603408
148,"Nov 4, 2015",43.20,44.80,43.05,44.15,69582355
149,"Nov 3, 2015",43.40,43.55,42.85,42.95,26622688
150,"Nov 2, 2015",43.20,43.70,42.80,43.20,32607771
151,"Oct 30, 2015",43.75,44.10,43.35,43.70,35167099
152,"Oct 29, 2015",44.25,44.30,43.15,43.55,43523499
153,"Oct 28, 2015",44.80,44.80,43.70,44.05,37766342
154,"Oct 27, 2015",43.85,44.55,43.20,44.35,34251788
155,Date,Open,High,Low,Close,Volume
156,"Oct 26, 2015",44.30,45.15,43.85,43.95,46919744
157,"Oct 23, 2015",44.00,44.30,43.70,43.85,27282575
158,"Oct 22, 2015",42.85,43.50,42.80,43.45,21226159
159,"Oct 20, 2015",43.10,43.70,43.10,43.55,18255521
160,"Oct 19, 2015",43.00,43.70,42.80,43.45,18213735
161,"Oct 16, 2015",43.30,43.65,43.10,43.25,36657410
162,"Oct 15, 2015",42.60,43.00,42.00,42.65,37394323
163,"Oct 14, 2015",41.60,42.45,41.55,41.75,25471216
164,"Oct 13, 2015",42.40,42.85,41.85,42.10,24824722
165,"Oct 12, 2015",42.85,43.15,42.30,42.55,30175172
166,"Oct 9, 2015",43.00,43.30,42.15,42.25,45519117
167,"Oct 8, 2015",43.40,43.40,41.50,42.50,71744253
168,"Oct 7, 2015",41.85,43.45,41.35,43.20,72880870
169,"Oct 6, 2015",42.05,42.10,41.25,41.50,31878583
170,"Oct 5, 2015",41.80,41.80,41.10,41.35,39965332
171,"Oct 2, 2015",38.90,40.45,38.30,40.05,47974061
172,"Sep 30, 2015",38.45,38.85,38.05,38.40,34268883
173,"Sep 29, 2015",37.50,38.15,37.20,38.00,42987647
174,"Sep 25, 2015",38.80,39.40,38.30,39.05,26685475
175,"Sep 24, 2015",39.05,39.65,38.60,38.75,26705964
176,"Sep 23, 2015",39.50,39.85,38.05,39.35,51546965
177,"Sep 22, 2015",40.20,41.10,39.95,39.95,28498872
178,"Sep 21, 2015",39.70,40.30,39.35,40.05,21356784
179,"Sep 18, 2015",39.35,40.55,39.25,40.35,43351495
180,"Sep 17, 2015",39.60,40.45,39.20,39.45,52274154
181,"Sep 16, 2015",38.80,39.70,37.85,38.85,57540758
182,"Sep 15, 2015",38.50,38.55,37.80,38.10,19621392
183,"Sep 14, 2015",38.40,38.70,37.55,38.25,24706940
184,"Sep 11, 2015",38.90,39.45,38.00,38.25,35903130
185,"Sep 10, 2015",38.00,38.90,37.75,38.40,32994326
186,Date,Open,High,Low,Close,Volume
187,"Sep 9, 2015",38.10,39.20,37.85,38.75,86049241
188,"Sep 8, 2015",35.85,37.90,35.60,37.50,56506848
189,"Sep 7, 2015",35.20,36.95,35.20,35.55,45342291
190,"Sep 4, 2015",36.80,37.45,35.25,35.65,52789569
191,"Sep 2, 2015",37.00,38.30,36.50,36.65,54643040
192,"Sep 1, 2015",37.85,38.10,36.85,37.25,47861381
193,"Aug 31, 2015",37.60,38.55,36.55,37.95,73153184
194,"Aug 28, 2015",39.25,39.30,37.60,37.60,73609718
195,"Aug 27, 2015",37.40,38.50,36.40,38.05,109994831
196,"Aug 26, 2015",37.45,37.70,35.60,35.90,81436947
197,"Aug 25, 2015",35.70,37.75,35.00,36.50,112783584
198,"Aug 24, 2015",37.00,37.30,35.10,35.70,107031162
199,"Aug 21, 2015",38.80,39.35,38.25,38.80,55653806
200,"Aug 20, 2015",39.65,40.30,38.90,39.55,49219276
201,"Aug 19, 2015",41.00,41.50,39.70,40.30,54525478
202,"Aug 18, 2015",43.00,43.50,40.80,41.50,37295540
203,"Aug 17, 2015",42.60,42.80,41.55,42.75,28702393
204,"Aug 14, 2015",43.45,43.90,43.00,43.20,22445207
205,"Aug 13, 2015",43.20,43.90,42.85,43.40,34884256
206,"Aug 12, 2015",43.85,44.30,42.90,43.45,47670661
207,"Aug 11, 2015",45.40,46.10,44.40,44.50,39716203
208,"Aug 10, 2015",44.00,45.20,43.50,44.45,30197377
209,"Aug 7, 2015",43.20,44.95,43.10,44.00,36875351
210,"Aug 6, 2015",43.55,43.65,42.80,43.25,28333748
211,"Aug 5, 2015",44.20,44.50,43.45,43.85,31438685
212,"Aug 4, 2015",43.60,44.50,42.85,44.20,34847802
213,"Aug 3, 2015",44.00,44.00,42.80,43.40,46449663
214,"Jul 31, 2015",45.50,45.50,43.80,44.55,40338576
215,"Jul 30, 2015",45.95,45.95,44.55,44.85,35540137
216,"Jul 29, 2015",46.60,46.60,44.35,45.45,56407973
217,Date,Open,High,Low,Close,Volume
218,"Jul 28, 2015",46.65,46.85,45.20,45.90,79646120
219,"Jul 27, 2015",48.20,48.20,46.10,47.15,46982320
220,"Jul 24, 2015",49.02,49.15,48.25,48.52,37187318
221,"Jul 23, 2015",48.75,49.72,48.30,49.18,46364034
222,"Jul 22, 2015",48.00,48.40,47.50,48.30,34298026
223,"Jul 21, 2015",47.90,49.20,47.42,48.60,32393634
224,"Jul 20, 2015",49.00,49.00,47.68,48.05,37876790
225,"Jul 17, 2015",48.00,49.12,47.78,48.55,50321392
226,"Jul 16, 2015",46.50,47.82,46.25,47.68,27365102
227,"Jul 15, 2015",47.50,48.00,46.42,46.90,53778672
228,"Jul 14, 2015",47.62,49.22,47.15,47.68,60261822
229,"Jul 13, 2015",47.92,49.35,47.55,48.75,75622426
230,"Jul 10, 2015",47.00,48.70,46.30,48.00,124509952
231,"Jul 9, 2015",43.52,47.10,42.42,45.65,145277724
232,"Jul 8, 2015",43.00,44.88,41.25,42.82,169344538
233,"Jul 7, 2015",47.50,47.68,44.45,45.65,143418562
234,"Jul 6, 2015",50.60,51.50,45.80,47.50,144254272
235,"Jul 3, 2015",50.90,51.50,49.22,49.50,80290402
236,"Jul 2, 2015",51.50,52.20,50.80,51.00,67005030
237,"Jun 30, 2015",51.20,53.20,50.70,52.20,78513720
238,"Jun 29, 2015",52.90,54.00,49.60,51.20,109395242
239,"Jun 26, 2015",54.40,54.80,52.00,53.20,74208460
240,"Jun 25, 2015",55.90,56.10,54.80,55.20,37249184
241,"Jun 24, 2015",55.80,56.40,55.40,55.90,31594018
242,"Jun 23, 2015",54.80,55.80,54.00,55.50,51475806
243,"Jun 22, 2015",54.20,54.70,53.50,54.60,34366788
244,"Jun 19, 2015",55.40,55.60,53.60,53.80,60913574
245,"Jun 18, 2015",55.80,56.20,54.60,55.00,27459542
246,"Jun 17, 2015",55.20,55.80,54.60,55.40,32438842
247,"Jun 16, 2015",55.60,56.20,54.60,54.80,33999740
248,Date,Open,High,Low,Close,Volume
249,"Jun 15, 2015",56.40,57.20,55.60,55.70,23583808
250,"Jun 12, 2015",56.90,57.70,56.50,57.50,42245090
251,"Jun 11, 2015",55.40,56.40,55.00,55.90,35999986
252,"Jun 10, 2015",55.80,56.40,54.20,54.80,41235222
253,"Jun 9, 2015",57.50,57.50,55.40,55.40,36433078
254,"Jun 8, 2015",55.20,57.80,55.20,57.20,43787648
255,"Jun 5, 2015",56.40,57.10,55.50,55.50,41478244
256,"Jun 4, 2015",56.20,57.80,55.20,56.60,48448344
257,"Jun 3, 2015",57.80,57.80,56.00,56.30,33905376
258,"Jun 2, 2015",57.50,57.80,56.60,57.30,35398160
259,"Jun 1, 2015",56.20,58.60,55.20,58.40,51982704
260,"May 29, 2015",57.50,57.80,56.60,57.00,67394254
261,"May 28, 2015",61.20,61.20,56.60,58.20,87845616
262,"May 27, 2015",61.20,61.20,60.10,60.80,40697022
263,"May 26, 2015",62.00,62.90,60.60,61.20,75907466
264,"May 22, 2015",57.20,59.70,56.80,59.60,61437294
265,"May 21, 2015",56.50,57.00,56.00,56.50,32298146
266,"May 20, 2015",56.40,57.00,55.80,56.20,44253876
267,"May 19, 2015",55.30,56.20,54.60,55.80,41536042
268,"May 18, 2015",55.20,55.20,53.90,54.60,35280866
269,"May 15, 2015",54.50,55.50,53.80,55.20,43670780
270,"May 14, 2015",54.20,54.50,53.60,54.10,26719060
271,"May 13, 2015",55.60,56.00,53.90,54.20,42848380
272,"May 12, 2015",56.40,56.40,55.20,55.50,36619008
273,"May 11, 2015",56.20,56.20,55.00,55.80,41693626
274,"May 8, 2015",54.90,55.50,53.90,55.40,57025754
275,"May 7, 2015",54.20,54.90,53.40,54.00,50222060
276,"May 6, 2015",53.10,56.70,53.10,54.40,82001552
277,"May 5, 2015",55.50,55.70,52.80,53.60,54719426
278,"May 4, 2015",56.10,56.20,54.80,55.10,44388548
279,Date,Open,High,Low,Close,Volume
280,"Apr 30, 2015",54.60,56.00,54.60,55.90,59792010
281,"Apr 29, 2015",55.50,55.60,54.20,55.00,55624944
282,"Apr 28, 2015",55.20,55.90,54.10,55.60,51009482
283,"Apr 27, 2015",55.80,56.00,54.20,54.80,58908142
284,"Apr 24, 2015",55.10,55.30,52.50,55.20,63191010
285,"Apr 23, 2015",56.50,57.20,54.20,54.40,51970264
286,"Apr 22, 2015",55.20,56.50,55.00,56.10,63155720
287,"Apr 21, 2015",53.00,55.20,52.60,54.70,57306332
288,"Apr 20, 2015",54.40,55.20,51.80,52.40,66642752
289,"Apr 17, 2015",55.40,56.40,53.80,54.40,57027298
290,"Apr 16, 2015",53.20,55.20,52.80,54.80,72012324
291,"Apr 15, 2015",52.50,54.40,52.40,53.20,81261586
292,"Apr 14, 2015",51.90,53.00,51.40,52.10,73061146
293,"Apr 13, 2015",52.80,54.40,52.40,53.60,96110460
294,"Apr 10, 2015",50.85,52.30,49.02,52.00,106815694
295,"Apr 9, 2015",51.00,51.85,48.62,49.12,118391328
296,"Apr 8, 2015",47.60,48.98,47.32,48.55,95875704
297,"Apr 2, 2015",47.50,47.68,46.40,46.58,55098968
298,"Apr 1, 2015",46.45,47.60,46.45,47.22,49112980
299,"Mar 31, 2015",47.40,47.75,46.40,46.72,59534852
300,"Mar 30, 2015",46.40,46.95,46.08,46.58,64678048
301,"Mar 27, 2015",45.80,45.95,45.28,45.65,28598664
302,"Mar 26, 2015",45.05,46.02,44.75,45.40,43076032
303,"Mar 25, 2015",45.52,46.00,45.20,45.48,35391896
304,"Mar 24, 2015",46.20,46.40,45.20,45.50,56634542
305,"Mar 23, 2015",47.02,47.22,46.30,46.70,48779548
306,"Mar 20, 2015",45.00,46.70,45.00,46.08,107391552
307,"Mar 19, 2015",44.00,44.40,43.80,44.20,54142826
308,"Mar 18, 2015",43.40,44.20,43.30,43.80,65879166
309,"Mar 17, 2015",43.65,43.92,43.02,43.40,54259892
310,Date,Open,High,Low,Close,Volume
311,"Mar 16, 2015",41.82,43.28,41.52,43.20,48974192
312,"Mar 13, 2015",41.50,42.35,41.48,41.90,33009316
313,"Mar 12, 2015",40.90,41.82,40.90,41.52,28552236
314,"Mar 11, 2015",40.60,41.32,40.60,40.98,31335110
315,"Mar 10, 2015",41.90,41.90,40.80,41.00,42627352
316,"Mar 9, 2015",41.00,42.00,40.60,41.92,35510666
317,"Mar 6, 2015",41.10,41.72,41.08,41.18,24015554
318,"Mar 5, 2015",41.58,41.92,40.85,41.08,44790086
319,"Mar 4, 2015",42.50,42.80,41.60,41.80,40548524
320,"Mar 3, 2015",43.60,43.60,42.42,42.45,42734334
321,"Mar 2, 2015",43.90,43.98,43.12,43.32,55270942
322,"Feb 27, 2015",43.20,44.00,43.02,43.05,41479904
323,"Feb 26, 2015",42.50,43.40,42.20,43.20,42260510
324,"Feb 25, 2015",42.92,43.12,42.30,42.60,30055740
325,"Feb 24, 2015",42.70,43.05,42.45,42.78,21073336
326,"Feb 23, 2015",43.00,43.00,42.40,42.58,24946456
327,"Feb 18, 2015",43.28,43.28,42.60,42.95,11497152
328,"Feb 17, 2015",42.95,43.32,42.88,42.92,18633926
329,"Feb 16, 2015",42.65,43.15,42.50,42.92,30496124
330,"Feb 13, 2015",41.85,42.78,41.70,42.78,38809042
331,"Feb 12, 2015",41.38,42.00,41.10,41.52,31248324
332,"Feb 11, 2015",41.00,41.80,41.00,41.30,25432760
333,"Feb 10, 2015",40.85,41.40,40.68,41.08,22979292
334,"Feb 9, 2015",40.75,41.48,40.20,40.88,30075162
335,"Feb 6, 2015",41.40,41.80,40.60,40.90,39129144
336,"Feb 5, 2015",43.00,43.02,41.35,41.50,55399388
337,"Feb 4, 2015",42.25,42.25,41.30,41.48,37364388
338,"Feb 3, 2015",40.52,41.70,40.00,41.70,51786346
339,"Feb 2, 2015",40.40,40.78,40.00,40.62,52051184
340,"Jan 30, 2015",41.58,42.12,41.05,41.22,34235752
341,Date,Open,High,Low,Close,Volume
342,"Jan 29, 2015",41.80,42.05,41.02,41.50,58649952
343,"Jan 28, 2015",43.00,43.02,42.32,42.42,42199022
344,"Jan 27, 2015",43.82,43.85,42.65,42.90,48745536
345,"Jan 26, 2015",43.50,44.02,43.20,43.75,36799398
346,"Jan 23, 2015",43.50,43.98,42.80,43.48,64706138
347,"Jan 22, 2015",44.00,44.25,42.58,42.65,58842264
348,"Jan 21, 2015",41.80,43.40,41.75,43.28,67617452
349,"Jan 20, 2015",40.68,42.42,40.68,41.82,90891092
350,"Jan 19, 2015",42.82,42.88,39.15,40.55,158017454
351,"Jan 16, 2015",43.50,44.35,42.95,44.28,123071060
352,"Jan 15, 2015",41.15,43.42,41.15,43.40,91616648
353,"Jan 14, 2015",41.80,42.40,41.40,41.60,54127536
354,"Jan 13, 2015",40.52,41.90,40.52,41.55,44744980
355,"Jan 12, 2015",42.10,42.10,40.38,41.28,68046890
356,"Jan 9, 2015",41.35,42.92,41.22,41.58,111638204
357,"Jan 8, 2015",41.00,41.12,40.00,40.98,73763956
358,"Jan 7, 2015",39.65,40.62,39.65,40.18,66641442
359,"Jan 6, 2015",40.38,40.52,39.42,40.05,74353340
360,"Jan 5, 2015",41.50,42.20,40.92,41.10,79182312
361,"Jan 2, 2015",39.75,41.58,39.58,41.55,84018150
362,"Dec 31, 2014",39.50,39.60,39.20,39.50,28536182
363,"Dec 30, 2014",39.60,39.80,39.20,39.40,55877600
364,"Dec 29, 2014",38.92,40.00,38.75,39.58,116637422
365,"Dec 24, 2014",38.02,38.40,36.78,36.78,32302270
366,"Dec 23, 2014",38.00,39.35,37.78,37.95,60684762
367,"Dec 22, 2014",37.22,38.68,37.22,38.50,81847782
368,"Dec 19, 2014",37.40,37.50,36.48,37.22,97063840
369,"Dec 18, 2014",37.50,37.50,36.85,37.08,81733320
370,"Dec 17, 2014",36.90,37.18,36.30,36.65,64097130
371,"Dec 16, 2014",36.00,37.00,35.50,36.82,80099024
372,Date,Open,High,Low,Close,Volume
373,"Dec 15, 2014",36.25,36.75,36.10,36.22,65967874
374,"Dec 12, 2014",36.90,37.68,36.75,37.00,76993790
375,"Dec 11, 2014",36.00,36.98,35.80,36.80,154341682
376,"Dec 10, 2014",36.00,36.80,35.60,36.50,119765720
377,"Dec 9, 2014",37.00,37.90,35.52,35.70,156270278
378,"Dec 8, 2014",37.20,38.65,36.78,38.12,170773412
379,"Dec 5, 2014",36.58,37.50,36.05,36.50,156685526
380,"Dec 4, 2014",35.50,36.82,34.75,36.52,162157496
381,"Dec 3, 2014",35.00,36.10,34.45,35.28,220269870
382,"Dec 2, 2014",32.52,35.15,32.52,34.40,199580176
383,"Dec 1, 2014",33.42,33.78,32.38,32.40,224344600
384,"Nov 28, 2014",32.22,32.80,32.05,32.48,54811054
385,"Nov 27, 2014",32.15,32.70,31.92,32.08,88218976
386,"Nov 26, 2014",30.80,32.00,30.80,32.00,100788806
387,"Nov 25, 2014",30.75,31.25,30.68,30.78,34590958
388,"Nov 24, 2014",30.55,31.32,30.30,30.95,95792218
389,"Nov 21, 2014",29.12,29.78,29.02,29.40,28930514
390,"Nov 20, 2014",29.45,29.55,29.00,29.08,42399978
391,"Nov 19, 2014",29.62,29.75,29.40,29.45,21504796
392,"Nov 18, 2014",29.90,29.95,29.25,29.42,33324238
393,"Nov 17, 2014",30.75,30.75,29.82,29.98,29243168
394,"Nov 14, 2014",30.45,30.62,30.22,30.40,33930988
395,"Nov 13, 2014",29.42,30.52,29.42,30.30,40759774
396,"Nov 12, 2014",30.10,30.30,29.32,29.62,68064736
397,"Nov 11, 2014",29.78,30.62,29.78,30.08,36560554
398,"Nov 10, 2014",30.75,30.75,29.52,29.90,83868470
399,"Nov 6, 2014",31.10,31.18,30.65,30.72,16425208
400,"Nov 5, 2014",31.05,31.28,30.75,30.92,26704994
401,"Nov 4, 2014",31.50,31.75,31.08,31.38,21012246
402,"Nov 3, 2014",31.72,31.72,31.32,31.40,18148186
403,Date,Open,High,Low,Close,Volume
404,"Oct 31, 2014",31.45,31.72,31.32,31.68,36602718
405,"Oct 30, 2014",31.80,31.80,30.80,31.00,31290442
406,"Oct 29, 2014",31.15,31.60,31.08,31.32,57980300
407,"Oct 28, 2014",29.72,30.82,29.62,30.45,34025788
408,"Oct 27, 2014",29.58,29.72,29.30,29.55,13151182
409,"Oct 24, 2014",29.75,29.95,29.52,29.72,17806778
410,"Oct 23, 2014",29.78,30.12,29.68,29.85,13308500
411,"Oct 22, 2014",29.82,30.05,29.52,29.72,20344506
412,"Oct 21, 2014",29.55,29.78,29.25,29.50,14557804
413,"Oct 20, 2014",29.70,29.98,29.45,29.48,14764066
414,"Oct 17, 2014",29.00,29.58,28.98,29.40,25270128
415,"Oct 16, 2014",28.90,29.30,28.82,29.10,17881700
416,"Oct 15, 2014",29.15,29.55,29.12,29.25,18397978
417,"Oct 14, 2014",29.20,29.52,29.05,29.22,15300002
418,"Oct 13, 2014",29.12,29.50,28.78,29.35,23661646
419,"Oct 10, 2014",29.52,29.55,29.25,29.42,17170296
420,"Oct 9, 2014",29.92,30.22,29.85,29.95,20333398
421,"Oct 8, 2014",29.52,29.72,29.32,29.55,18177694
422,"Oct 7, 2014",29.32,29.70,29.28,29.58,15991616
423,"Oct 6, 2014",29.68,29.72,29.18,29.52,20035146
424,"Oct 3, 2014",29.00,29.68,28.52,29.50,37862990
425,"Sep 30, 2014",29.50,29.50,29.12,29.20,22705922
426,"Sep 29, 2014",29.30,29.70,29.25,29.62,32777492
427,"Sep 26, 2014",29.85,30.15,29.65,29.82,43229758
428,"Sep 25, 2014",30.60,30.70,30.00,30.20,25830278
429,"Sep 24, 2014",30.18,30.85,30.15,30.35,28225236
430,"Sep 23, 2014",30.38,30.48,30.08,30.12,27446574
